Cluster_Name,r,rerr,kT,kT_err_minus,kT_err_plus,ne,ne_err_minus,ne_err_plus,K,K_err_minus,K_err_plus,Eth,Eth_err_minus,Eth_err_plus,p_dyn,p_err_minus,p_err_plus,tc,tc_err_minus,tc_err_plus,RA,DEC
ABELL_1068,97.5,2.5,5.781,0.854,0.645,0.001773,0.0001017,0.0001062,394.662,56.862,77.323,1.20E+61,1.98E+60,2.56E+60,3.28E-11,5.41E-12,7.01E-12,38080000000,9635000000,14210000000,160.1855,39.95286
ABELL_1068,102.5,2.5,5.831,0.796,0.633,0.00211,7.76E-05,7.93E-05,354.407,45.979,58.781,1.59E+61,2.26E+60,2.84E+60,3.94E-11,5.60E-12,7.03E-12,31800000000,6418000000,8652000000,160.1855,39.95286
ABELL_1068,107.5,2.5,5.68,0.708,0.655,0.0009378,0.0001462,0.0001737,592.864,116.674,171.495,7.58E+60,2.12E+60,2.28E+60,1.71E-11,4.77E-12,5.12E-12,72530000000,33400000000,69510000000,160.1855,39.95286
ABELL_1068,112.5,2.5,5.51,0.628,0.674,0.001858,7.40E-05,7.58E-05,364.599,52.838,53.024,1.60E+61,2.53E+60,2.53E+60,3.28E-11,5.19E-12,5.20E-12,37020000000,8197000000,9592000000,160.1855,39.95286
ABELL_1068,117.5,2.5,5.085,0.65,0.65,0.001171,0.0001037,0.0001138,457.627,80.452,94.88,1.01E+61,2.15E+60,2.31E+60,1.91E-11,4.06E-12,4.34E-12,56500000000,18950000000,28600000000,160.1855,39.95286
ABELL_1068,122.5,2.5,4.659,0.671,0.626,0.001515,7.66E-05,7.94E-05,353.114,57.316,65.616,1.31E+61,2.35E+60,2.63E+60,2.26E-11,4.06E-12,4.57E-12,41850000000,10740000000,14160000000,160.1855,39.95286
ABELL_1068,127.5,2.5,4.26,0.691,0.603,0.001156,9.14E-05,9.84E-05,386.851,71.191,90.207,9.86E+60,2.12E+60,2.50E+60,1.58E-11,3.39E-12,4.01E-12,53020000000,17260000000,26420000000,160.1855,39.95286
ABELL_1068,132.5,2.5,4.279,0.685,0.605,0.001342,7.26E-05,7.55E-05,351.611,60.095,72.361,1.24E+61,2.36E+60,2.77E+60,1.84E-11,3.49E-12,4.10E-12,44910000000,12150000000,16750000000,160.1855,39.95286
ABELL_1068,137.5,2.5,4.298,0.68,0.606,0.0009406,9.06E-05,9.87E-05,447.667,85.989,110.554,9.42E+60,2.18E+60,2.54E+60,1.30E-11,2.99E-12,3.49E-12,63090000000,22730000000,36890000000,160.1855,39.95286
ABELL_1068,142.5,2.5,4.317,0.674,0.607,0.0009253,8.45E-05,9.15E-05,454.596,86.071,108.772,9.99E+60,2.25E+60,2.62E+60,1.28E-11,2.89E-12,3.35E-12,63160000000,22090000000,34980000000,160.1855,39.95286
ABELL_1068,147.5,2.5,4.353,0.66,0.608,0.001103,6.71E-05,7.15E-05,407.732,70.523,83.256,1.29E+61,2.52E+60,2.85E+60,1.54E-11,3.01E-12,3.41E-12,53100000000,15140000000,21070000000,160.1855,39.95286
ABELL_1068,152.5,2.5,4.402,0.64,0.609,0.0009285,7.44E-05,7.96E-05,462.489,83.932,99.825,1.17E+61,2.48E+60,2.78E+60,1.31E-11,2.78E-12,3.11E-12,63950000000,20770000000,30690000000,160.1855,39.95286
ABELL_1068,160,5,4.474,0.61,0.61,0.0009633,3.59E-05,3.67E-05,458.67,72.038,76.175,2.72E+61,4.60E+60,4.86E+60,1.38E-11,2.33E-12,2.47E-12,62890000000,14320000000,17210000000,160.1855,39.95286
ABELL_1068,170,5,4.571,0.569,0.611,0.0006896,4.42E-05,4.72E-05,585.563,98.802,104.823,2.25E+61,4.33E+60,4.41E+60,1.01E-11,1.95E-12,1.99E-12,90190000000,25900000000,34180000000,160.1855,39.95286
ABELL_1068,185,10,4.603,0.556,0.611,0.0006207,1.46E-05,1.46E-05,632.602,92.423,87.758,4.82E+61,7.39E+60,7.10E+60,9.15E-12,1.40E-12,1.35E-12,38010000000,6732000000,6881000000,160.1855,39.95286
MACS_J1115.8+0129,2.5,2.5,4.77,0.233,0.291,0.07785,0.001296,0.0013,26.162,1.865,1.588,3.28E+60,2.52E+59,2.18E+59,1.19E-09,9.13E-11,7.89E-11,763000000,81390000,78460000,168.96687,1.49904
MACS_J1115.8+0129,7.5,2.5,5.264,0.298,0.332,0.03938,0.0005157,0.0005225,45.478,3.234,3.001,1.28E+61,9.68E+59,9.02E+59,6.64E-10,5.01E-11,4.68E-11,1621000000,160800000,161000000,168.96687,1.49904
MACS_J1115.8+0129,12.5,2.5,6.101,0.407,0.401,0.02116,0.0003737,0.0003804,79.742,6.103,6.356,2.17E+61,1.79E+60,1.85E+60,4.14E-10,3.41E-11,3.54E-11,3357000000,382900000,421900000,168.96687,1.49904
MACS_J1115.8+0129,17.5,2.5,7.128,0.52,0.55,0.01478,0.0002798,0.0002852,118.352,10.483,10.291,3.44E+61,3.27E+60,3.21E+60,3.38E-10,3.20E-11,3.15E-11,5366000000,688100000,733400000,168.96687,1.49904
MACS_J1115.8+0129,22.5,2.5,8.262,0.634,0.744,0.01052,0.0002366,0.000242,172.07,17.795,16.104,4.69E+61,5.20E+60,4.73E+60,2.79E-10,3.09E-11,2.81E-11,8371000000,1253000000,1284000000,168.96687,1.49904
MACS_J1115.8+0129,27.5,2.5,8.426,0.755,0.807,0.008346,0.0002028,0.0002079,204.789,22.564,22.125,5.65E+61,6.69E+60,6.56E+60,2.25E-10,2.67E-11,2.61E-11,10800000000,1725000000,1877000000,168.96687,1.49904
MACS_J1115.8+0129,32.5,2.5,7.964,0.879,0.787,0.007148,0.0001744,0.0001759,214.622,24.285,27.685,6.39E+61,7.73E+60,8.78E+60,1.82E-10,2.21E-11,2.51E-11,12280000000,1993000000,2402000000,168.96687,1.49904
MACS_J1115.8+0129,37.5,2.5,8.088,1.035,0.846,0.005471,0.000168,0.0001709,260.496,31.907,39.608,6.61E+61,8.76E+60,1.07E+61,1.42E-10,1.88E-11,2.31E-11,16320000000,2995000000,3897000000,168.96687,1.49904
MACS_J1115.8+0129,42.5,2.5,8.633,1.213,0.963,0.005104,0.0001381,0.0001397,291.203,37.049,47.105,8.45E+61,1.15E+61,1.45E+61,1.41E-10,1.92E-11,2.42E-11,18340000000,3317000000,4369000000,168.96687,1.49904
MACS_J1115.8+0129,47.5,2.5,9.286,1.393,1.111,0.003751,0.0001434,0.0001468,384.619,54.377,69.615,8.34E+61,1.29E+61,1.62E+61,1.12E-10,1.72E-11,2.16E-11,26380000000,5678000000,7734000000,168.96687,1.49904
MACS_J1115.8+0129,52.5,2.5,10.472,1.585,1.41,0.003446,0.0001269,0.0001297,458.963,71.255,83.178,1.06E+62,1.77E+61,2.05E+61,1.16E-10,1.93E-11,2.24E-11,32170000000,7248000000,9296000000,168.96687,1.49904
MACS_J1115.8+0129,57.5,2.5,11.657,1.778,1.709,0.002881,0.0001238,0.0001273,575.682,97.972,108.101,1.18E+62,2.17E+61,2.38E+61,1.08E-10,1.98E-11,2.17E-11,42620000000,10660000000,13460000000,168.96687,1.49904
MACS_J1115.8+0129,62.5,2.5,12.842,1.971,2.007,0.002555,0.0001162,0.0001198,687.194,124.355,131.226,1.36E+62,2.66E+61,2.80E+61,1.05E-10,2.06E-11,2.16E-11,52970000000,14000000000,17340000000,168.96687,1.49904
MACS_J1115.8+0129,67.5,2.5,13.327,2.058,2.147,0.001892,0.00013,0.0001374,871.132,172.005,186.33,1.22E+62,2.71E+61,2.85E+61,8.08E-11,1.79E-11,1.89E-11,74400000000,23720000000,32330000000,168.96687,1.49904
MACS_J1115.8+0129,72.5,2.5,12.615,1.965,2.014,0.002106,0.0001016,0.0001051,767.793,142.528,150.374,1.48E+62,2.99E+61,3.13E+61,8.51E-11,1.72E-11,1.80E-11,63390000000,17330000000,21680000000,168.96687,1.49904
MACS_J1115.8+0129,77.5,2.5,11.902,1.871,1.881,0.001663,0.0001095,0.0001154,847.984,163.726,181.529,1.26E+62,2.73E+61,2.94E+61,6.34E-11,1.37E-11,1.48E-11,75980000000,23580000000,32240000000,168.96687,1.49904
MACS_J1115.8+0129,82.5,2.5,11.19,1.778,1.748,0.001575,0.0001008,0.0001059,826.788,157.396,176.937,1.27E+62,2.71E+61,2.97E+61,5.65E-11,1.20E-11,1.32E-11,75990000000,23160000000,31720000000,168.96687,1.49904
MACS_J1115.8+0129,87.5,2.5,10.478,1.685,1.615,0.001566,9.03E-05,9.43E-05,776.831,143.807,163.041,1.33E+62,2.73E+61,3.04E+61,5.26E-11,1.08E-11,1.20E-11,72020000000,20840000000,28090000000,168.96687,1.49904
MACS_J1115.8+0129,92.5,2.5,9.766,1.592,1.482,0.001349,9.30E-05,9.83E-05,799.78,150.819,178.475,1.20E+62,2.55E+61,2.91E+61,4.22E-11,9.01E-12,1.03E-11,78460000000,24450000000,35000000000,168.96687,1.49904
MACS_J1115.8+0129,100,5,8.72,1.455,1.286,0.001104,5.33E-05,5.51E-05,816.478,141.978,169.361,2.04E+62,3.88E+61,4.56E+61,3.08E-11,5.86E-12,6.88E-12,87400000000,22980000000,31040000000,168.96687,1.49904
MACS_J1115.8+0129,110,5,7.294,1.269,1.02,0.0009502,5.11E-05,5.31E-05,754.66,127.79,165.927,1.78E+62,3.34E+61,4.22E+61,2.22E-11,4.17E-12,5.27E-12,87990000000,23640000000,34130000000,168.96687,1.49904
MACS_J1115.8+0129,120,5,7.278,1.267,1.017,0.000653,6.17E-05,6.71E-05,966.904,183.724,253.416,1.45E+62,3.31E+61,4.14E+61,1.52E-11,3.47E-12,4.34E-12,1.28E+11,45470000000,76220000000,168.96687,1.49904
MACS_J1115.8+0129,130,5,7.278,1.267,1.017,0.0007308,4.89E-05,5.16E-05,897.051,157.979,208.855,1.91E+62,3.82E+61,4.82E+61,1.70E-11,3.42E-12,4.31E-12,1.14E+11,34000000000,51440000000,168.96687,1.49904
MACS_J1115.8+0129,142.5,7.5,7.278,1.267,1.017,0.0005357,3.95E-05,4.20E-05,1103.389,198.188,264.56,2.52E+62,5.22E+61,6.57E+61,1.25E-11,2.59E-12,3.26E-12,1.56E+11,48690000000,75490000000,168.96687,1.49904
MACS_J1115.8+0129,157.5,7.5,7.278,1.267,1.017,0.0004573,3.93E-05,4.23E-05,1226.068,227.761,309.753,2.63E+62,5.77E+61,7.23E+61,1.07E-11,2.34E-12,2.93E-12,1.83E+11,61710000000,1.00E+11,168.96687,1.49904
MACS_J1115.8+0129,177.5,12.5,7.278,1.267,1.017,0.0004116,1.77E-05,1.80E-05,1315.284,215.036,275.673,5.01E+62,8.89E+61,1.13E+62,9.60E-12,1.70E-12,2.15E-12,1.27E+11,29360000000,39980000000,168.96687,1.49904
ABELL_2409,5,5,5.331,0.489,0.461,0.01958,0.001202,0.001233,73.373,8.955,10.278,1.03E+60,1.48E+59,1.64E+59,3.35E-10,4.82E-11,5.31E-11,3278000000,787200000,1048000000,330.21903,20.96849
ABELL_2409,15,5,5.331,0.489,0.461,0.01102,0.0005,0.0005127,107.628,12.172,13.663,4.06E+60,5.24E+59,5.74E+59,1.88E-10,2.43E-11,2.66E-11,5824000000,1182000000,1487000000,330.21903,20.96849
ABELL_2409,22.5,2.5,5.421,0.514,0.467,0.007293,0.0007209,0.0007826,144.136,20.445,26.06,2.98E+60,5.48E+59,6.04E+59,1.27E-10,2.33E-11,2.57E-11,8908000000,2890000000,4539000000,330.21903,20.96849
ABELL_2409,27.5,2.5,5.535,0.545,0.475,0.005123,0.0007407,0.0008405,186.256,30.644,44.299,3.19E+60,7.51E+59,8.20E+59,9.09E-11,2.14E-11,2.34E-11,12870000000,5362000000,10280000000,330.21903,20.96849
ABELL_2409,32.5,2.5,5.65,0.576,0.483,0.006397,0.0004902,0.0005211,163.961,21.217,27.26,5.67E+60,9.07E+59,1.06E+60,1.16E-10,1.85E-11,2.16E-11,10460000000,2879000000,4248000000,330.21903,20.96849
ABELL_2409,37.5,2.5,5.765,0.608,0.491,0.004915,0.0005187,0.0005669,199.438,28.786,39.802,5.91E+60,1.13E+60,1.31E+60,9.08E-11,1.73E-11,2.02E-11,13800000000,4663000000,7752000000,330.21903,20.96849
ABELL_2409,42.5,2.5,5.88,0.639,0.499,0.006642,0.000333,0.0003413,166.407,19.002,24.701,1.05E+61,1.38E+60,1.72E+60,1.25E-10,1.65E-11,2.06E-11,10360000000,2203000000,3043000000,330.21903,20.96849
ABELL_2409,47.5,2.5,5.995,0.671,0.507,0.004267,0.0004138,0.0004509,227.866,31.744,45.085,8.56E+60,1.55E+60,1.88E+60,8.20E-11,1.49E-11,1.80E-11,16350000000,5226000000,8584000000,330.21903,20.96849
ABELL_2409,52.5,2.5,6.109,0.702,0.515,0.004328,0.00035,0.0003735,230.046,30.019,42.353,1.08E+61,1.76E+60,2.22E+60,8.47E-11,1.38E-11,1.74E-11,16370000000,4646000000,7262000000,330.21903,20.96849
ABELL_2409,57.5,2.5,6.035,0.68,0.511,0.004049,0.0003254,0.000346,237.553,31.024,42.981,1.20E+61,1.95E+60,2.42E+60,7.83E-11,1.28E-11,1.58E-11,17240000000,4876000000,7540000000,330.21903,20.96849
ABELL_2409,62.5,2.5,5.919,0.646,0.504,0.004535,0.0002584,0.0002672,216.058,25.575,33.463,1.55E+61,2.16E+60,2.68E+60,8.60E-11,1.20E-11,1.48E-11,15080000000,3460000000,4881000000,330.21903,20.96849
ABELL_2409,67.5,2.5,5.803,0.611,0.498,0.003303,0.0003,0.0003253,261.667,35.919,48.258,1.29E+61,2.28E+60,2.66E+60,6.14E-11,1.08E-11,1.26E-11,20310000000,6242000000,9820000000,330.21903,20.96849
ABELL_2409,72.5,2.5,5.687,0.577,0.491,0.003666,0.000242,0.0002548,239.205,29.782,37.227,1.62E+61,2.43E+60,2.83E+60,6.68E-11,1.00E-11,1.16E-11,17930000000,4518000000,6387000000,330.21903,20.96849
ABELL_2409,77.5,2.5,5.572,0.543,0.485,0.003244,0.0002417,0.0002563,254.255,32.987,40.501,1.61E+61,2.56E+60,2.88E+60,5.79E-11,9.22E-12,1.04E-11,19860000000,5397000000,7750000000,330.21903,20.96849
ABELL_2409,82.5,2.5,5.456,0.508,0.478,0.003106,0.0002258,0.0002384,256.255,33.155,39.191,1.71E+61,2.70E+60,2.95E+60,5.43E-11,8.56E-12,9.37E-12,20310000000,5443000000,7631000000,330.21903,20.96849
ABELL_2409,87.5,2.5,5.426,0.495,0.481,0.003164,0.0002012,0.0002099,251.767,31.549,35.848,1.95E+61,2.90E+60,3.13E+60,5.50E-11,8.20E-12,8.84E-12,19860000000,4922000000,6585000000,330.21903,20.96849
ABELL_2409,92.5,2.5,5.494,0.506,0.493,0.003236,0.0001778,0.0001833,251.139,30.555,34.029,2.25E+61,3.19E+60,3.43E+60,5.70E-11,8.05E-12,8.67E-12,19730000000,4507000000,5814000000,330.21903,20.96849
ABELL_2409,100,5,5.594,0.523,0.512,0.002171,0.0001187,0.0001237,333.608,41.076,45.738,3.60E+61,5.16E+60,5.52E+60,3.89E-11,5.57E-12,5.97E-12,30060000000,6906000000,8922000000,330.21903,20.96849
ABELL_2409,110,5,5.73,0.545,0.537,0.002093,0.0001028,0.0001063,350.246,42.775,46.911,4.30E+61,6.01E+60,6.41E+60,3.84E-11,5.37E-12,5.72E-12,32140000000,7016000000,8846000000,330.21903,20.96849
ABELL_2409,120,5,5.867,0.568,0.561,0.001974,9.13E-05,9.43E-05,372.832,45.693,49.652,4.94E+61,6.87E+60,7.29E+60,3.71E-11,5.15E-12,5.47E-12,35080000000,7485000000,9315000000,330.21903,20.96849
ABELL_2409,130,5,6.003,0.59,0.586,0.001437,0.0001025,0.0001086,471.373,65.132,74.21,4.32E+61,7.17E+60,7.64E+60,2.76E-11,4.58E-12,4.88E-12,49640000000,13560000000,18710000000,330.21903,20.96849
ABELL_2409,140,5,6.139,0.613,0.611,0.001463,8.62E-05,9.01E-05,476.455,63.502,70.262,5.22E+61,8.09E+60,8.59E+60,2.88E-11,4.46E-12,4.74E-12,50320000000,12400000000,16230000000,330.21903,20.96849
ABELL_2409,152.5,7.5,6.307,0.641,0.642,0.001046,7.21E-05,7.62E-05,612.213,86.217,97.076,6.82E+61,1.14E+61,1.21E+61,2.11E-11,3.53E-12,3.75E-12,73080000000,19820000000,27040000000,330.21903,20.96849
ABELL_2409,167.5,7.5,6.346,0.647,0.649,0.001162,5.66E-05,5.85E-05,574.053,74.779,80.693,9.20E+61,1.36E+61,1.43E+61,2.36E-11,3.49E-12,3.68E-12,66320000000,14910000000,18660000000,330.21903,20.96849
ABELL_2409,182.5,7.5,6.346,0.647,0.649,0.0008498,6.40E-05,6.81E-05,707.353,102.345,116.758,7.99E+61,1.39E+61,1.48E+61,1.73E-11,3.01E-12,3.19E-12,90710000000,25930000000,36320000000,330.21903,20.96849
ABELL_2409,200,10,6.346,0.647,0.649,0.0007747,4.44E-05,4.63E-05,752.306,101.559,111.491,1.17E+62,1.82E+61,1.93E+61,1.58E-11,2.46E-12,2.60E-12,99490000000,24370000000,31640000000,330.21903,20.96849
ABELL_2409,220,10,6.346,0.647,0.649,0.0007125,3.92E-05,4.08E-05,795.478,106.38,116.236,1.30E+62,1.99E+61,2.11E+61,1.45E-11,2.23E-12,2.36E-12,1.08E+11,25920000000,33320000000,330.21903,20.96849
ABELL_2409,265,35,6.346,0.647,0.649,0.0005414,1.24E-05,1.25E-05,955.333,110.528,113.879,5.03E+62,6.19E+61,6.40E+61,1.10E-11,1.35E-12,1.40E-12,1.42E+11,23020000000,25760000000,330.21903,20.96849
ABELL_S0592,2.5,2.5,6.689,0.537,0.531,0.05376,0.003034,0.003105,46.962,5.282,5.823,1.18E+60,1.56E+59,1.67E+59,1.15E-09,1.53E-10,1.63E-10,1423000000,316900000,406100000,99.70254,-53.97398
ABELL_S0592,7.5,2.5,6.689,0.537,0.531,0.029,0.001046,0.001063,70.861,7.148,7.617,4.45E+60,5.03E+59,5.31E+59,6.22E-10,7.03E-11,7.41E-11,2637000000,458200000,543100000,99.70254,-53.97398
ABELL_S0592,12.5,2.5,6.701,0.54,0.534,0.01766,0.0006937,0.0007038,98.809,10.185,10.894,7.37E+60,8.58E+59,9.06E+59,3.79E-10,4.41E-11,4.66E-11,4316000000,785300000,941600000,99.70254,-53.97398
ABELL_S0592,17.5,2.5,6.759,0.554,0.55,0.01213,0.0005623,0.0005762,128.038,13.927,15.054,9.94E+60,1.24E+60,1.31E+60,2.63E-10,3.29E-11,3.47E-11,6190000000,1244000000,1534000000,99.70254,-53.97398
ABELL_S0592,22.5,2.5,6.818,0.567,0.567,0.01065,0.0004209,0.0004306,140.855,15.002,15.977,1.45E+61,1.74E+60,1.83E+60,2.33E-10,2.80E-11,2.93E-11,6949000000,1291000000,1549000000,99.70254,-53.97398
ABELL_S0592,27.5,2.5,6.876,0.581,0.583,0.008133,0.0003893,0.0003989,170.015,19.187,20.651,1.67E+61,2.16E+60,2.28E+60,1.79E-10,2.32E-11,2.44E-11,8971000000,1860000000,2302000000,99.70254,-53.97398
ABELL_S0592,32.5,2.5,7.023,0.616,0.611,0.006722,0.0003593,0.0003736,197.162,23.284,25.613,1.97E+61,2.71E+60,2.86E+60,1.51E-10,2.08E-11,2.21E-11,10870000000,2425000000,3095000000,99.70254,-53.97398
ABELL_S0592,37.5,2.5,7.789,0.796,0.719,0.007728,0.0002582,0.0002619,199.265,22.316,25.472,3.33E+61,4.10E+60,4.63E+60,1.93E-10,2.37E-11,2.68E-11,10520000000,1881000000,2317000000,99.70254,-53.97398
ABELL_S0592,42.5,2.5,8.555,0.976,0.828,0.007132,0.0002326,0.0002349,230.879,26.75,32.159,4.34E+61,5.49E+60,6.53E+60,1.96E-10,2.47E-11,2.94E-11,12630000000,2283000000,2906000000,99.70254,-53.97398
ABELL_S0592,47.5,2.5,9.321,1.157,0.936,0.006128,0.0002226,0.0002277,278.34,33.838,42.546,5.07E+61,6.79E+60,8.37E+60,1.83E-10,2.45E-11,3.02E-11,16130000000,3121000000,4139000000,99.70254,-53.97398
ABELL_S0592,52.5,2.5,9.267,1.139,0.929,0.005395,0.000206,0.0002105,301.246,36.877,46.104,5.42E+61,7.34E+60,8.99E+60,1.60E-10,2.17E-11,2.66E-11,18420000000,3643000000,4832000000,99.70254,-53.97398
ABELL_S0592,57.5,2.5,8.915,1.048,0.879,0.004593,0.0002004,0.0002051,322.648,39.981,49.075,5.33E+61,7.40E+60,8.86E+60,1.31E-10,1.82E-11,2.18E-11,21100000000,4417000000,5863000000,99.70254,-53.97398
ABELL_S0592,62.5,2.5,8.564,0.957,0.83,0.004197,0.0001853,0.000189,329.131,40.326,48.208,5.52E+61,7.60E+60,8.89E+60,1.15E-10,1.58E-11,1.85E-11,22490000000,4698000000,6137000000,99.70254,-53.97398
ABELL_S0592,67.5,2.5,8.212,0.867,0.78,0.003421,0.0001912,0.0001996,361.733,46.028,54.533,5.04E+61,7.44E+60,8.43E+60,9.00E-11,1.33E-11,1.51E-11,26830000000,6323000000,8492000000,99.70254,-53.97398
ABELL_S0592,72.5,2.5,7.86,0.776,0.731,0.003062,0.0001843,0.0001929,372.782,47.579,54.97,4.98E+61,7.47E+60,8.21E+60,7.71E-11,1.16E-11,1.27E-11,29110000000,7099000000,9513000000,99.70254,-53.97398
ABELL_S0592,77.5,2.5,7.843,0.795,0.732,0.002948,0.0001672,0.0001742,381.427,48.091,56.052,5.46E+61,8.03E+60,8.95E+60,7.41E-11,1.09E-11,1.21E-11,30150000000,7116000000,9482000000,99.70254,-53.97398
ABELL_S0592,82.5,2.5,7.837,0.817,0.735,0.002162,0.000197,0.0002126,468.772,67.968,85.867,4.54E+61,8.30E+60,9.29E+60,5.43E-11,9.93E-12,1.11E-11,41050000000,12880000000,19790000000,99.70254,-53.97398
ABELL_S0592,87.5,2.5,7.832,0.84,0.738,0.002945,0.000133,0.0001365,381.196,45.959,54.44,6.95E+61,9.46E+60,1.09E+61,7.39E-11,1.01E-11,1.16E-11,30080000000,6296000000,8196000000,99.70254,-53.97398
ABELL_S0592,92.5,2.5,7.826,0.862,0.741,0.001658,0.0001989,0.0002227,558.614,89.709,124.126,4.37E+61,9.45E+60,1.06E+61,4.16E-11,8.99E-12,1.01E-11,53320000000,20010000000,35140000000,99.70254,-53.97398
ABELL_S0592,97.5,2.5,7.821,0.885,0.745,0.002545,0.0001217,0.0001258,419.562,51.582,63.51,7.44E+61,1.04E+61,1.24E+61,6.38E-11,8.92E-12,1.06E-11,34690000000,7513000000,10080000000,99.70254,-53.97398
ABELL_S0592,102.5,2.5,7.815,0.907,0.748,0.001801,0.0001502,0.0001612,527.894,75.326,99.285,5.82E+61,1.03E+61,1.22E+61,4.51E-11,7.97E-12,9.43E-12,48920000000,14600000000,22430000000,99.70254,-53.97398
ABELL_S0592,107.5,2.5,7.81,0.93,0.751,0.001692,0.0001433,0.0001541,549.965,79.104,105.917,6.01E+61,1.07E+61,1.28E+61,4.23E-11,7.56E-12,9.05E-12,51980000000,15690000000,24390000000,99.70254,-53.97398
ABELL_S0592,112.5,2.5,7.804,0.952,0.754,0.001847,0.0001212,0.0001277,518.379,69.513,91.69,7.18E+61,1.14E+61,1.40E+61,4.62E-11,7.35E-12,9.04E-12,47540000000,12330000000,18050000000,99.70254,-53.97398
ABELL_S0592,117.5,2.5,7.799,0.975,0.757,0.001578,0.0001273,0.0001363,575.367,82.047,112.073,6.68E+61,1.17E+61,1.44E+61,3.94E-11,6.90E-12,8.51E-12,55550000000,16310000000,25350000000,99.70254,-53.97398
ABELL_S0592,122.5,2.5,7.793,0.997,0.76,0.001421,0.0001291,0.0001397,616.638,91.502,128.594,6.54E+61,1.22E+61,1.51E+61,3.55E-11,6.61E-12,8.18E-12,61590000000,19480000000,31620000000,99.70254,-53.97398
ABELL_S0592,127.5,2.5,7.788,1.02,0.763,0.00179,9.62E-05,0.0001001,528.228,68.131,92.523,8.91E+61,1.32E+61,1.71E+61,4.47E-11,6.63E-12,8.57E-12,48800000000,11380000000,16450000000,99.70254,-53.97398
ABELL_S0592,135,5,7.78,1.052,0.768,0.001153,7.06E-05,7.40E-05,707.425,94.591,131.954,1.29E+62,2.01E+61,2.63E+61,2.88E-11,4.50E-12,5.88E-12,75560000000,18970000000,28380000000,99.70254,-53.97398
ABELL_S0592,145,5,7.78,1.052,0.768,0.001011,6.95E-05,7.35E-05,772.121,106.396,149.611,1.30E+62,2.14E+61,2.78E+61,2.52E-11,4.14E-12,5.38E-12,86160000000,23120000000,35400000000,99.70254,-53.97398
ABELL_S0592,155,5,7.78,1.052,0.768,0.00101,6.12E-05,6.41E-05,772.946,103.109,143.756,1.49E+62,2.32E+61,3.03E+61,2.52E-11,3.93E-12,5.14E-12,86300000000,21550000000,32180000000,99.70254,-53.97398
ABELL_S0592,167.5,7.5,7.78,1.052,0.768,0.0006244,5.78E-05,6.27E-05,1064.944,160.135,232.344,1.61E+62,3.04E+61,3.87E+61,1.56E-11,2.95E-12,3.74E-12,1.40E+11,44770000000,74330000000,99.70254,-53.97398
ABELL_S0592,182.5,7.5,7.78,1.052,0.768,0.0008046,3.85E-05,3.98E-05,899.368,113.656,156.737,2.46E+62,3.53E+61,4.67E+61,2.01E-11,2.87E-12,3.80E-12,1.08E+11,23810000000,34290000000,99.70254,-53.97398
ABELL_S0592,200,10,7.78,1.052,0.768,0.0005068,3.92E-05,4.18E-05,1223.991,174.277,247.591,2.48E+62,4.30E+61,5.54E+61,1.26E-11,2.19E-12,2.82E-12,1.72E+11,49450000000,77870000000,99.70254,-53.97398
ABELL_S0592,220,10,7.78,1.052,0.768,0.000477,3.54E-05,3.77E-05,1274.388,179.374,253.865,2.83E+62,4.80E+61,6.21E+61,1.19E-11,2.02E-12,2.61E-12,1.83E+11,51280000000,79950000000,99.70254,-53.97398
ABELL_S0592,242.5,12.5,7.78,1.052,0.768,0.0004293,2.00E-05,2.04E-05,1367.12,171.748,235.987,3.87E+62,5.47E+61,7.27E+61,1.07E-11,1.51E-12,2.01E-12,1.16E+11,22980000000,32140000000,99.70254,-53.97398
HCG_042,2.5,2.5,0.731,0.035,0.032,0.1249,0.003769,0.003759,2.925,0.183,0.203,1.30E+56,9.42E+54,1.03E+55,2.93E-10,2.12E-11,2.33E-11,134100000,16900000,19780000,150.05931,-19.63632
HCG_042,7.5,2.5,0.654,0.027,0.03,0.04375,0.001593,0.001607,5.268,0.36,0.356,2.85E+56,2.31E+55,2.26E+55,9.17E-11,7.42E-12,7.26E-12,276800000,39960000,45140000,150.05931,-19.63632
HCG_042,12.5,2.5,0.676,0.029,0.031,0.0216,0.0009724,0.0009863,8.717,0.64,0.662,3.95E+56,3.53E+55,3.55E+55,4.68E-11,4.18E-12,4.20E-12,437600000,72730000,86060000,150.05931,-19.63632
HCG_042,17.5,2.5,0.617,0.03,0.03,0.008016,0.0005047,0.00053,15.404,1.334,1.503,2.60E+56,2.90E+55,2.98E+55,1.59E-11,1.77E-12,1.82E-12,386200000,82510000,107400000,150.05931,-19.63632
HCG_042,22.5,2.5,0.656,0.029,0.03,0.01246,0.0006489,0.0006737,12.208,0.946,1.021,7.09E+56,6.90E+55,6.99E+55,2.62E-11,2.55E-12,2.58E-12,777000000,143400000,177000000,150.05931,-19.63632
HCG_042,27.5,2.5,0.653,0.029,0.029,0.006483,0.0004313,0.0004547,18.782,1.589,1.809,5.48E+56,6.11E+55,6.24E+55,1.36E-11,1.51E-12,1.54E-12,734700000,160800000,211800000,150.05931,-19.63632
HCG_042,32.5,2.5,0.664,0.034,0.035,0.01,0.0004455,0.0004589,14.303,1.142,1.211,1.20E+57,1.15E+56,1.18E+56,2.13E-11,2.05E-12,2.09E-12,972300000,166900000,200500000,150.05931,-19.63632
